first_seen_utc,sha256_hash,md5_hash,sha1_hash,reporter,file_name,file_type_guess,mime_type,signature,vtpercent,imphash,ssdeep,tlsh,
31/7/2025 12:20,814f37b9a8442eb4633a40b7d4078c9f2e3d9f09c6668eb518bd071200f21aa2,a925bbd5bc50cfff6069c5ab5fbc4495,0581743f15c4374043f8873709226090aec5e756,abuse_ch,amnew.exe,exe,application/x-dosexec,Amadey,75,1e7280afbf80c2800b272220ce0718da,6144:hPUIrO0NCh31Alxujw54YsnLiO1ptnvT0lAkuW8GUi/83FrPKoTIf504AOfn2/jd:hPUIrO0NChSlMw4vn7T0lAnW8BK8j,T1CC945C217813D032D66191721FB9FFF585ADA8259B7109DB7BC00F769E202E26A31F39,
31/7/2025 12:20,965dcebb6a0db4c5269cd6d885d913284dbfea9e0896cbb0a582e0e07e4e4d80,84c69ec854219e932b19d10aad06900c,457d062bf04b05ef20bdd8809ef33b9acebba2d6,burger,Set-up.exe,exe,application/x-dosexec,LummaStealer,56.94,92935a4d4474575a1973425d83791be3,49152:U87A1IhMav5X/vbW8gCiPV+9vcX+AQLGyX+AQLGV:U87CIhv5PvICmV4c+dGC+dGV,T1B4F5C028E87990D6FCD301B17B595262A4237F3BCE3C6AA790B4CB50515DDED063B22B,
31/7/2025 12:15,1da4fbf99407c987d1d25d477cf4c759c4098723643f24e2f71bcba5a2b1c92b,5b93dc278be1081957442f18fb27e7bc,e1ac2d5a204c67c43d77a0de1e6293ecbd5b9319,JAMESWT_WT,1da4fbf99407c987d1d25d477cf4c759c4098723643f24e2f71bcba5a2b1c92b,exe,application/x-dosexec,njrat,72.22,64669fda065340347ad36a4cf28906c8,196608:Gs33rPFz9cxD5HhJjFIYGCJG+yF+GqZyax6W0tlCTYoHTLq:H37FBc9JjlyF+GIypU5zL,T1319633C628DE91F5C8C30C30560B36DF73F1A6FA8990891E6EC66C45B512F76A05A9F3,
31/7/2025 12:15,320e1e64854aa8b50b28950d870e0cc66316bd103fef1277108222a828f8ff9c,c866fd4260f70af05dc4f5220f7f8a06,13e0f51f5d80a6d36222d2cca7f18d41ffd82699,JAMESWT_WT,320e1e64854aa8b50b28950d870e0cc66316bd103fef1277108222a828f8ff9c,exe,application/x-dosexec,njrat,77.78,f34d5f2d4577ed6d9ceec516c1f5a744,3072:eKOczyzckeeBoal4cjjnfwtYuHs+HiLd7khF1tKAujA0rP:ockeeNjjnYjMf7ctK78E,T18BF3E86BB5848F15EA642C75C4EFA43003E6A9C71B33E2493F491BAD1E823E25D8D7C5,
31/7/2025 12:15,59ee14e706c0a5e9fd90c1505e5802c0138ad96740aabefbe8824f2ef1f659d5,9ff8835275e29c7820712f9c53217f02,57278df54c149c052ad06922e23cc44ff48be333,JAMESWT_WT,59ee14e706c0a5e9fd90c1505e5802c0138ad96740aabefbe8824f2ef1f659d5,exe,application/x-dosexec,AgentTesla,62.67,a9c887a4f18a3fede2cc29ceea138ed3,98304:9r4X6C+cdzLndKrQYsszj869b1qtp2aAXlErhdXikC4Fr2ALlgXUug/Zz:JaNph7dKEYsmj8cbktp2bcCeUUucZ,T15846336970931A06C618DAB827C2E131663A5D1D836FE7235DFBAE7B3FD83D24D11068,
31/7/2025 12:15,5fb245b666172085e912a88f6e227fc4bbb9cbe3673eb81d9f18f93fc2c01ffa,88cabbe1a111d69040441904850ba4c0,a33ff98bfcb0b768bf2397876e85e28e1572ea98,JAMESWT_WT,5fb245b666172085e912a88f6e227fc4bbb9cbe3673eb81d9f18f93fc2c01ffa,exe,application/x-dosexec,OrcusRAT,56,b354ab70390b43c45bdec9f5d7e2ac7a,393216:6T5RUBTJyLIngEGQx+LnMLR/ZVVdhou9W6pzY5phIVzDJl3:KGuLInP+Lnmxvx9hxYD+5/,T1E3D6334864EFCD59F6A907B3D8DA04462A415DEF01405F0489E8A7B22B2A87DFC3DD6F,
31/7/2025 12:15,61d1594e2ee24ca8ca40c068999b6f46df68dce59fc1235353a772245186e756,d5bad427c57737aebe374b66f6ca9725,57ec397e1e182505d8ec9b1d734c42cecf4ef457,JAMESWT_WT,61d1594e2ee24ca8ca40c068999b6f46df68dce59fc1235353a772245186e756,exe,application/x-dosexec,AsyncRAT,76.39,f34d5f2d4577ed6d9ceec516c1f5a744,768:2FrGIhUKXBeFQO3cAvrSM7tF5Pa9qPOwhF3/uXA:2ueBehMAv5xF49qPOw/GXA,T1AF134A483BD54222C5FEABF959B365070771E5078D13EB8E0CD88A9B1B3BBC58A413D2,
31/7/2025 12:15,7485e545afe98315d5b9d5395e6adaaaabf6cc9f2b26023a38f068895be98bc3,cd37e327ef6fa83723567010a88d8921,7ecff5672055098433ff2afa506317d957abdbe6,JAMESWT_WT,7485e545afe98315d5b9d5395e6adaaaabf6cc9f2b26023a38f068895be98bc3,exe,application/x-dosexec,njrat,70.83,64669fda065340347ad36a4cf28906c8,196608:lPz9cxD4olEZeI/gvVFZ6TC9BxvYFiFHtD39gMcyByIpZ3Lm:9BcioqN/g9FHxLV93SMzBrppL,T1C9C633862CCEC4F5D6C518308A2B1ACA23F697E74B4548387DC279C6B5A3EB17036997,
31/7/2025 12:15,74c1759316f0739721de09de8fcdc1fe610d4fb48b8896051812e85a31bc7a18,cbcaf0c0239624e63999472f397d9dad,7191058eb809954fa7f936ab5671ba5f7c250abd,JAMESWT_WT,74c1759316f0739721de09de8fcdc1fe610d4fb48b8896051812e85a31bc7a18,exe,application/x-dosexec,Formbook,76.39,f34d5f2d4577ed6d9ceec516c1f5a744,768:2FrGIhUKXBeFQO3cAvrSM7tF5Pa9qPOwhF3/uXAO:2ueBehMAv5xF49qPOw/GXAO,T1CA135A487BD54222C5FEABF859B365070770E5078D13EB8E0CC88A9B1B3BBC58A413D6,
31/7/2025 12:15,791a271bd5c439cb8b2ddc4aed2d973a918b719d2ec70a6b86ff7618b2e532df,27ba6c226f8317bcc4dcf91953c1a123,63cedadafc419aa991fd7040d2530c8ffcd21268,JAMESWT_WT,791a271bd5c439cb8b2ddc4aed2d973a918b719d2ec70a6b86ff7618b2e532df,exe,application/x-dosexec,n/a,58.33,72c4e339b7af8ab1ed2eb3821c98713a,196608:H3V27qtA1HeT39Iig5Tet4Q4G+IGsNsIYlhxbMD1m:XV2Wm1+TtIiOSpNsIYVbo,T198763356B2F10DF9EDA39139D1E54216EBE3389663A0C2DF13B812261F331D1AD7AB50,
31/7/2025 12:14,83336b59b180c6dbd4fe050e3d055c0cca0ea06a1b738e4832339c269ebfba98,74d055b5f6adcf6ff55d6ccb01b2d336,d9bf2135e5c8c966edc3e75f8eb2dde935f0777d,JAMESWT_WT,83336b59b180c6dbd4fe050e3d055c0cca0ea06a1b738e4832339c269ebfba98,exe,application/x-dosexec,njrat,79.17,81c0a35f386de08498587364f990207d,24576:MuqsnZuLVxX6WzzwBr8NbzUojPGsbPDSyD1dmCBgx2HiAGYpbdYBy/r17QEO:MkYLf6kSKzDPjBLm0ni4pyyj17Q,T15385D002F29385F6D94135F0F16FF92BEB292AC60A348593B7D139386DD16622DCFA41,
31/7/2025 12:14,9e67882ce52600826d0823560760e807ad1152a5c30bd14afcb145731301713b,8820bed8051f9da4b5b114c65d177ac2,e905e67ef6d83af5cfc0873c8fe278050541e4c0,JAMESWT_WT,9e67882ce52600826d0823560760e807ad1152a5c30bd14afcb145731301713b,exe,application/x-dosexec,njrat,88.89,f34d5f2d4577ed6d9ceec516c1f5a744,384:TAhCQil8hHeTnMGiyMThAPjajvEW3rAF+rMRTyN/0L+EcoinblneHQM3epzX5NrK:4fSMGxMThAOLEMrM+rMRa8NuDEt,T1AB032A4D7FE18168C5FD067B05B2D41207BBE04B6E23D90E8EF564AA37636C18B54AF2,
31/7/2025 12:14,b51c813d8d3e311483245985cf11e802a78d92e2782d6044bbefc7e0f0d92e22,8e62c932beefb059fb75ad8a2da13968,d0aed14b6695f8a88324a40cd067c972a0ce1524,JAMESWT_WT,b51c813d8d3e311483245985cf11e802a78d92e2782d6044bbefc7e0f0d92e22,exe,application/x-dosexec,AsyncRAT,69.33,f34d5f2d4577ed6d9ceec516c1f5a744,768:PusImsvuDqjmlsCZn9i7/w/ERFF5PT9IHNOMhb33Cl:PuMqpA/u7/wWFF9ItOMdyl,T116035D08B7904215D5FDBFF46AB3A54A0771E603D913EB4E48E8999B2B2B7C4CE013D6,
31/7/2025 12:14,bc2f3faabb4a3ebf307658b0f5a2e40c00592dc2ad5458b77e893ead7870fa2a,d8ac546500568b076c9ed9a598a97eea,4bc4ff1e9cbd8112243c1519735180723fcf9497,JAMESWT_WT,bc2f3faabb4a3ebf307658b0f5a2e40c00592dc2ad5458b77e893ead7870fa2a,exe,application/x-dosexec,AsyncRAT,77.14,f34d5f2d4577ed6d9ceec516c1f5a744,768:2FrGIhUKXBeFQO3cAvrSM7tF5Pa9qPOwhF3/uXAUha:2ueBehMAv5xF49qPOw/GXAUha,T192235B483BD54222D5FE6BF819B3A5070770E5039E13EB8E0CD8899B1B7BBC58A417D6,
31/7/2025 12:14,bc4924c116ab07d26fc5e89a68691e9b95a8fd72834bbddde48d55f749afee86,448bffb0ed29202d7c00851ad82df8c9,bcfdf6fba937e0bdf76393206daafdf5b375ebbc,JAMESWT_WT,bc4924c116ab07d26fc5e89a68691e9b95a8fd72834bbddde48d55f749afee86,exe,application/x-dosexec,QuasarRAT,65.33,f34d5f2d4577ed6d9ceec516c1f5a744,6144:uEYCb5spZi2/E7M42X9Ji9UXC1I83AWbMIfRcW6/IjvtPdqw3Gw:bwZH87M4Y9cUSpFfS9/ITtV33Gw,T1A8948D146BE8871FD5EE037EA1710D224771FC66BA16F39B0A5C51B9AC533858F80BA3,
31/7/2025 12:14,c9e4231c01c184e4a13f39ebf35d3b5691991063e264473b0de9a71098a42d19,043d70bf1e0f5d56b8405ad13cc37eaf,62c212a90eaa74b86f65316834156c595b21af6f,JAMESWT_WT,c9e4231c01c184e4a13f39ebf35d3b5691991063e264473b0de9a71098a42d19,exe,application/x-dosexec,njrat,74.65,81c0a35f386de08498587364f990207d,24576:8DqsnZuLVxX6WzzwBr8NbzUojPGsbPDSyD1dmCBgx2HiAGYpbdYBy/rHMelEO:8dYLf6kSKzDPjBLm0ni4pyyjsc,T1AE85D002F2D381F6D94135F0F1AFF92BEB692AC60A348593A7D178385DD16622DCFA41,
31/7/2025 12:14,cb6db7bb30c9904f56f9831c68e43a03113fd4eb744d4b4764fd70934304d81f,9c2c1e840ed8a4a7e6fdd3a7cc480093,54d9920cc30b8fbf099065af362c461948012de1,JAMESWT_WT,cb6db7bb30c9904f56f9831c68e43a03113fd4eb744d4b4764fd70934304d81f,exe,application/x-dosexec,njrat,79.45,f34d5f2d4577ed6d9ceec516c1f5a744,3072:qiOc4/yXuLt94i38DCXNjO+BlPhh1AnAeMsG3K:ZuB940yCdjOol1Ane,T156F3F8ABB684CB14EE542876C4DFA43003D1AEC70B33E2863F4976691E423E35D89BC5,
31/7/2025 12:14,cc2edfb065cd802888100428da634d468212a2a6d3a567615eebfc527d9d03f1,c2f08fc8b8d529bab78b9a8fb1009ad5,5a55fa536d64a60d5935cad44b046a3633aa725d,JAMESWT_WT,cc2edfb065cd802888100428da634d468212a2a6d3a567615eebfc527d9d03f1,exe,application/x-dosexec,AgentTesla,80,f34d5f2d4577ed6d9ceec516c1f5a744,24576:sLu24MROxnFt3A7rrcI0AilFEvxHPvooS:sOMijUrrcI0AilFEvxHP,T10515BF113FADBD17C1BE3679B3731AD907B8E80A6052FB4E086851AD1C9BB01BD16367,
31/7/2025 12:14,f1530beaac35e850aac41fb1d7cd7799ca3d131231d06f847d9209a677ea4c55,9f1a48baef6e459c8ba80c66f314a307,50e13f2802a1ad158cc39d61c9ff4c75bca12aae,JAMESWT_WT,f1530beaac35e850aac41fb1d7cd7799ca3d131231d06f847d9209a677ea4c55,exe,application/x-dosexec,njrat,75,64669fda065340347ad36a4cf28906c8,393216:qBcE1JOyE1cNLooyrNEqSj9lz3R1wB3b+C+A:pVblEPplzh1wBrd,T1C7D633911CCF81F5DAC10D24862FBADF67F256B54944CC28BAC1380BF972F76607A992,
31/7/2025 12:13,8225c931ccf04995cc15e1c0debcd80b3de9fbdd945614c3fa46a155acb3928a,6dbe41c8e7848ceef1204a31c943065c,afde0fb4bf66ed225cff792f15889e0db24d08ce,abuse_ch,main_x86_64,elf,application/x-executable,Mirai,54.69,n/a,3072:79eSuygEPjt6qkWq6dKmDnYMb0gBd/gQyVGsdqml6Zaj:79eSuygEPjt6qkWqpeH2laZa,T19AD35C17B5C180FDC4DAC1744F9BF53AED32B1A91238B26B27D4AF222E49E205F1DA54,
31/7/2025 12:10,bfa1d55586a790168695f6a9a6e013a160208d809e5c1f8ec2b8f6e06dd0e35a,e79a51891e37e75996805f9b6260cf2c,0167b06c5bc1917da4fa8296a636829dca6c1cd0,abuse_ch,main_m68k,elf,application/x-executable,Mirai,n/a,n/a,3072:mTPcs/rwSGYxI6gbXHg/H8/lT2aVGjbiiLr4FIyt57V:WDi6gbXEH2T2vLXytZV,T161E328C7F901DDF9F40AE73748174805B630BBD248525A373267397BED3A1A90963E8A,
31/7/2025 12:07,245933bd8decf34d9f01cb56ec0d039aff5078fa43148d04d1a6029b23cb03f7,f8f8323af72c5b1e40d41572436877a7,f34516f285d1ccc24df88258b83acf61d1d07498,abuse_ch,main_spc,elf,application/x-executable,Mirai,n/a,n/a,768:0cKtqBWe5308cdTIyQKVEIlwBaEtPmnafE3ZDhc72:0dOHcdTIyQ2yEMmnQihc72,T128033B16B3292A17D5D012BF10EF4B1659592BC46DD1C66FBE320E6A5E733002D2AEF8,
31/7/2025 12:04,336c4da226556b2678059b49157f369cfaffe277cfa5fe57f0dd452a0fbdff0c,893fa7010a7588f2fcf9f54a807b53bd,f09e902b0c3c013be8904000f0ee7cb478faeb55,abuse_ch,main_x86,elf,application/x-executable,Mirai,26.15,n/a,1536:vJv6plDMfI9cEFNmp8TxlWwJjqDz242jL2pSNaL:vJv6TDWYcMTTDTGDz/2Gg8,T11F938DC4E783C1F5DD5701B28137E33A5332E43E502AEB56E369ED329C52950EA2A76C,
31/7/2025 12:04,99dfe6c3064998088aca0805daa7e2261eb763035adc850fbd8efa86453ba1c2,133bc57d3e35d866017bcd99b05fb62a,c181c44dd2aeb452ac22df73ad9c91bfd3155387,abuse_ch,sora.sh4,elf,application/x-executable,Mirai,65.62,n/a,1536:zag/Vdf5F1LwtkbaOoQ3veifs3guba/qzCEZaCw:zJzf5TLcQfPf+gehCEZa,T155538D75D12DEEA8C0424AB4A9598E704F13A0C046733EF7DA9587A69443DBCF858FF8,
31/7/2025 12:01,a700386695465b21b6eb9a85522f861c2f587226042d0dd42c33bdfdb060a72d,6806445240ed33cb821c86858eca8bb3,42646c539455e57dfcf751432064ff8d4f3302c4,abuse_ch,run-CN.sh,sh,text/x-shellscript,CoinMiner,11.29,n/a,192:2I848jzDN1eEXOKD5grqa1ayH+4MeYVYQNZlu:yvnS9j9AYGu,T1DBD18305F7C19AF425D8C168044A1D80695B511B3E482C18FCEDB5AAFF28B6C62FDBF6,
31/7/2025 11:58,6a8b00f02f4ae6f8c66ddd64b05c438fce9c67a8d83e30e43ffba5665200e943,dbf19cf82c83040fabaea592789168d8,b3134c1f81b8504e4a0039127567629858c5aaa7,JAMESWT_WT,6a8b00f02f4ae6f8c66ddd64b05c438fce9c67a8d83e30e43ffba5665200e943,exe,application/x-dosexec,RedLineStealer,75,f34d5f2d4577ed6d9ceec516c1f5a744,3072:xcZqf7D34/p/0+mAEkyQCgQkg4DB1fA0PuTVAtkxzl3RkeqiOL2bBOA:xcZqf7DIRn4TiB1fA0GTV8kT0L,T138645A5823E8CA10DA7F4775D871D67093B0BC63A552E70B4FC4ACAB3D32740EA51AB6,
31/7/2025 11:58,9c6b642c83680f0f7114fddc1e3119394975172088b1eb36a6aa76ff00819ece,25b950ae2c9311862f59e37b71d6af59,c1c039cdc729ed41c519c7ec0ff6d1ca66f6decf,JAMESWT_WT,9c6b642c83680f0f7114fddc1e3119394975172088b1eb36a6aa76ff00819ece,exe,application/x-dosexec,RedLineStealer,52.78,,49152:+vq8I3K0XPz+VWR5eRzLkadvdGXkWS9V7XXi3suwG6cnS2GYdAMEOlo:+/I3K0XOWOtdl/V9NXS8uQC/dXl,T122C522CAB625C645C4B43AB84FC3D87507D96DD54AB24B02BBCE7F23B2B0983BD46245,
31/7/2025 11:58,d5d9bd041870f0519c8a30e22e0e8626d48052058e23f7f078e3eae15acb6aae,b0f04fc4783406f3c22702ed1a27e3dc,7583f9389e7e87c81fb761139b9b3f0a6dc410cd,JAMESWT_WT,d5d9bd041870f0519c8a30e22e0e8626d48052058e23f7f078e3eae15acb6aae,dll,application/x-dosexec,n/a,54.93,dae02f32a21e03ce65412f6e56942daa,12288:yoIoLkq/s+veQ3kzchV0Vd0e0CwMAxU5SEIXWQwaw18i:ZrQgs+veQUzcD0VGCJAC5SEEwh18,T1ABA4232267F241E1D160A13EED319596DF7071EA173C078F72BA89A61B233129B1D3F9,
31/7/2025 11:57,9b186530f291f0e6ebc981399c956e1de3ba26b0315b945a263250c06831f281,37197e5ed67443b01c8bc7f1249cba6a,b467efb7c41b41beb5f0a4d0e06983d7c66be014,mtjBeryl,chrome_elf.dll,exe,application/x-dosexec,n/a,1.56,074bd912c8b34f46d358b250eca1775c,12288:WBE+3m3xyeErBk4hlbhYhCpRkOwkqBdTy7mxCXbwsMoUrArfLxaO53qMj1sW88ei:aE+3m3xyeEr24CP8e1qOgRUw7Sf,T1CB157DA68D1011E0E9BFD031D6A74343AEF23456AB24CFA742E5A3A72672FF1617C351,
31/7/2025 11:56,4e36d68bad9b0d15464ef5447ad6989ea3a173de265118d045444b0082a4dad8,e8f81d0347fcb14e53db86f79f7e66f9,8255249164b2d3f0dea6ad0b7723b9fe5ce39d04,smica83,КиберЩит.exe,exe,application/x-dosexec,FSBStealer,9.72,f34d5f2d4577ed6d9ceec516c1f5a744,98304:aK8ZQpHg0qAFCSHNPZCu9r/pVkQ5dYydMuIEFIH5Z3:AgA0qAFztEE+yiH5Z,T1DCB68D5BE38B0333C6720AF2214E5976F31A443CF7A9C76178699A2D33448365A7D6EC,
31/7/2025 11:54,35dd6a9e6cee34fb3f10f6bfd5daa2454d7caa1d62c8b4efe6ad2c3ebc6c48c3,23c6b65f9d789132785fc74bf35f6548,d2709c55c793383410e38eeac69603d49893d208,abuse_ch,debug.dbg,elf,application/x-executable,Mirai,36.92,n/a,3072:abXf5k4TRQCD+NQs//pE0C9QhqZTt+I8lrha2iR:azxk4TRQCDiQs/RE0TpU2O,T154B36CD8B243D0F2D85601B0613BD77B5A32E1FA6109EA96D32CD931ECD3542EA27B5C,
31/7/2025 11:54,01f888764a0c162a945a984a621881229443f5d4382b2213aad06df27edf63c9,15c754e1edf53fb26dbd0f017b77d304,ad8314dd1ac13b12c4acf33e084ef034c97cb061,JAMESWT_WT,01f888764a0c162a945a984a621881229443f5d4382b2213aad06df27edf63c9,zip,application/zip,n/a,37.88,n/a,98304:2YpUJwbDi7dfhKxe7a5BnXAJ99u91dHC2Ep/:PUJwkJhye73D2i2Ep/,T17C06338AC34148914202DE1452C7014F76269DF3FE92922DB5319EBE937AFE1D2FAF61,
31/7/2025 11:54,0b922a6e2e171001fa987f9ce950ab74b44040e0bd0eb01759a898b741affc06,2a9f0afb11ccd60e00e040535e093708,ee8abcdfba5376e1bb0f1b89b3ca74602db14ab4,JAMESWT_WT,0b922a6e2e171001fa987f9ce950ab74b44040e0bd0eb01759a898b741affc06,exe,application/x-dosexec,n/a,78.87,d21c4bba2e4623145b475c957df80f42,49152:a9cmN7aydjQ0UxNJT3fscY52VlBJXYfwEXBTb2y2meFldedaHrtoT5o:KwUjQ0UVEbkrBJXkB3D29ptHc,T1D506010A7590C53DC117C93D8865CEF4662AAD12AEF1824B6BD4FFFEB6342807662F14,
31/7/2025 11:54,0ff8c68ae45074d7866b65839609626a8d7b3a5292a38a39a72b57bd626add4f,76e6b78b9808cd4766f673ef091de07a,4706f90a4a455dae6b1a928b247084501ab96551,JAMESWT_WT,0ff8c68ae45074d7866b65839609626a8d7b3a5292a38a39a72b57bd626add4f,exe,application/x-dosexec,XRed,91.55,332f7ce65ead0adfb3d35147033aabe9,196608:iLqeFgxFYK2GU3giv67kF+d/TqcbVjULchUpCMyKOogQFEH6ob4tzWfj7gmBa:ivFgYKEQiC7kcd/GmBU46pfvOogQFEHu,T16D86D0E2107A4A53E431C0B50EDF2E57C9DA92D3575A30956F9D2CF48B30CEE28E5AC9,
31/7/2025 11:54,13bdd724d62c42ea1cc551b06b94626dfbcd07c30830363d3d0ec212feea4860,3807a113402604b7c2b991c25acb0ecf,d3de44c950d4e77bf41245fbcc022784d9cd12eb,JAMESWT_WT,13bdd724d62c42ea1cc551b06b94626dfbcd07c30830363d3d0ec212feea4860,exe,application/x-dosexec,Amadey,43.06,ba60903a7ff57920867ef58a822b934f,196608:zBkE2Jn8KkHyZQ3ngnya7ea80JPOKbb8SUSYavBYPRgA:zBkH12j0YKUSIPRgA,T15076BD991AFDFF7ED655C51412031CEB981192C9B3C204F6AD7CE0C9ADCBA92D4EA324,
31/7/2025 11:54,19c1a5da57d92f9068293c6443fbc5c0ae1261b3a796d1cb6d5abfc34661776d,ee789821404482c6dfe43dd48b3129eb,be812e49b6938f9a3e99d1a4032ca4d4117b0d7a,JAMESWT_WT,19c1a5da57d92f9068293c6443fbc5c0ae1261b3a796d1cb6d5abfc34661776d,exe,application/x-dosexec,SVCStealer,58.33,d21c4bba2e4623145b475c957df80f42,49152:ecmN7aydjQ0UxNJT3fscY52VlBJXYfwEXBTb2y2meFldedaHr8NR5EoKh/QkRKWv:ewUjQ0UVEbkrBJXkB3D29ptHiahvRKW,T17A2601123265C436C1730B755875A6E0967DBD16ABF2C7CF7B9409ADA9203C28B3273B,
31/7/2025 11:54,1a3b31b13826aa5ecd6629afafa5d3e08f308617f0be75aab590d21cfdb7bc8f,fdd068db56fc0744eb5c7a234d02f8a9,d61d5b469be02815b19b29aec3b844b0f69d8053,JAMESWT_WT,1a3b31b13826aa5ecd6629afafa5d3e08f308617f0be75aab590d21cfdb7bc8f,exe,application/x-dosexec,n/a,76.39,6c18c7b89560eb088466f55ac077ce7b,49152:69cmN7aydjQ0UxNJT3fscY52VlBJXYfwEXBTb2y2meFldedaHrmVeBB2kMOnYUvT:qwUjQ0UVEbkrBJXkB3D29ptHR2vw,T1C5568B23B3298F69F0C685B77168EE3405F1F709B42B6A73ACB46E153642170DC9B978,
31/7/2025 11:54,1bbdcc5b5289aa6fda46bc95df96207b02fddafc13b9b0d436516fbc81a1f05a,6e8354adddf8bd54b877e2d1ea8bb0a8,4e0cbc4dd051073489d4b6a0b40c651c28dad648,JAMESWT_WT,1bbdcc5b5289aa6fda46bc95df96207b02fddafc13b9b0d436516fbc81a1f05a,exe,application/x-dosexec,n/a,52.78,d21c4bba2e4623145b475c957df80f42,384:wUk8UjsZY5GxE5Iu2bPQUd1sRwHQ3ArRK8:whee5GxEKbPQUdmPqs,T10272F846BC5AD23ACC401CF51EB172B5F7EF9286DDA28497DC409918B835A994F3418E,
31/7/2025 11:54,1e7c2f76cda9a87962bdf277253c135ecf40c0e7cefe782eeb7d0128e55b1aa8,9758abc8674d50fbc7c21e5e328d864b,a72d9aa485c26b6e12daf3c079ec76f03873277d,JAMESWT_WT,1e7c2f76cda9a87962bdf277253c135ecf40c0e7cefe782eeb7d0128e55b1aa8,exe,application/x-dosexec,Amadey,54.17,760db26e53c50ed51c23d49832e4af40,196608:4Q3WbPzY4CdFkSgwB7CF5I9ZFzBWmTlXxfShJ9NSMRvCAA4QcqRT5Z:4Q3KEnd+2hCF5IbzWlpNSMxCB4gj,T138C62391770AC031C2A152310DA3FAA3453D7C2F4B697BCBBF901B6D59281F27AB5B25,
31/7/2025 11:53,21d33f9239c70349cb43042488ecf98aa79cc0166e0827c866a17b149fd62dab,58404d80c2e398d9546bf497ee6def13,c6e0031d4673d38dc7320f9113449673fbf83df8,JAMESWT_WT,21d33f9239c70349cb43042488ecf98aa79cc0166e0827c866a17b149fd62dab,exe,application/x-dosexec,Amadey,41.67,ba60903a7ff57920867ef58a822b934f,98304:g9ZArlbr/HaF99/YmtUeQ+qMzllNiBn1PY:OebzH69wmtUewMzllQn1P,T13E06E2111709223FFF26F23F8B103654396E5A2E2DC5C1DBA3C8D196BAB396118F654E,
31/7/2025 11:53,230a32c117cafcc4f521f53a8addc9f7c366140677fdb4f5d03096d306144d1c,d82d2a9103635e68390039a7b7264c0a,1a4b33c761a908bfef5c09f54bbc85f9ec5cb4c6,JAMESWT_WT,230a32c117cafcc4f521f53a8addc9f7c366140677fdb4f5d03096d306144d1c,exe,application/x-dosexec,PythonStealer,55.56,d21c4bba2e4623145b475c957df80f42,196608:CQ3WbPzYXn76iuh1EBUK3StaM4dKvyJRTt1PaLUg/EF:CQ3KEXnOiyeBUK3CaMAK2RTt10UEE,T166C63331ED5340F0C29646735D5157A6AA39BF2D1EA1ECDB33A07DE9B7236A086342CC,
31/7/2025 11:53,234fbbbe28aae44770d79f8cb8ba7f4f23024e2dddea15dbab7a512001940f8a,50ec9476a9baba24e43cb1c89978833c,6c261b21a5e5603b18f9d86abfb3b93a1996bb80,JAMESWT_WT,234fbbbe28aae44770d79f8cb8ba7f4f23024e2dddea15dbab7a512001940f8a,exe,application/x-dosexec,n/a,68.06,d21c4bba2e4623145b475c957df80f42,196608:CQ3WbPzYqrv0uWJysVYvsO5ukRMPdXVJECGP48RmU/3ZlsPv2Q2eGJu8CswU+RcZ:CQ3KE8WJOukRCXVmrPtN3ZW2aU+ivP,T120D63302B650C935D06E4333DCA4853A56FAFC331B14129B67B82E696E672E1DF34B63,
31/7/2025 11:53,252a6a233d0be08e382758c0049fab4566e45630adeb41d4890be33f615bd2a9,e9db8909f3cbe77bbfd74f0f691800e6,735e1fccc94c6ad5a853d90ab8d0f8ba7bf05693,JAMESWT_WT,252a6a233d0be08e382758c0049fab4566e45630adeb41d4890be33f615bd2a9,exe,application/x-dosexec,n/a,48.61,6c18c7b89560eb088466f55ac077ce7b,393216:7Q3KEN+/9c5hlEK/PNMtN3ZW43X2qTzT:71q+lEhxtMtN3r3GQ,T13CD63342F2604071D223433268E0DA75D67B78221F2157DF2BB81EA99BFB3C1AE75725,
31/7/2025 11:53,34af34548204485237c6034f616c9c7b99ac6da1e595a9272dee0ea12e07002b,91f9b91f0b970f8b0c202e2b822fb03f,3a7264e9e24f92198b903216c300739af2c8440c,JAMESWT_WT,34af34548204485237c6034f616c9c7b99ac6da1e595a9272dee0ea12e07002b.zip,zip,application/zip,Amadey,44.78,n/a,49152:2wMtbnFQC+J1Bt/VHTsIgz+ZRpbXYRmi9VlHSAmmSxlr6tCHrqgO7LCb:2wMhnmr1BLHYVibpbXQVNnmVThHm3LCb,T1B5F5330B53369662050B4F30F553614E1B6E9CF32EA2D638D1318D7B92FADC286F5EA4,
31/7/2025 11:53,3c573e66b191de9b5f1dd3ec278533a6bba4dd68d6f44735168e0e6075ed00e5,cbb33955aaaebba8b5c5137e3bf6e81f,c5c8825df0fecf6d435f38b9eed1a836da1fcb2c,JAMESWT_WT,3c573e66b191de9b5f1dd3ec278533a6bba4dd68d6f44735168e0e6075ed00e5,exe,application/x-dosexec,Amadey,51.79,d21c4bba2e4623145b475c957df80f42,196608:CQ3WbPzY4CdFkSgwB7CF5I9ZFzBWmTlXxfShJ9NSMRvCAA4QcqRT5Z:CQ3KEnd+2hCF5IbzWlpNSMxCB4gj,T13DC633917706C031C2A152310DA7EBA3452D782E8B657BCBBF900F7D9E241F27A76B25,
